# Golden layout solutions captured from the reference prototype.
# Regenerate with the solver_extract scripts, then emit_fixture.js. Do not hand-edit.
#
# Two deliberate corrections are baked in: the compact-toolbar band is only entered when the
# compacted toolbar fits, and the collision test is held to the full clearance rather than to
# a quantum less. The first changes nothing here; the second moves six cases by 1 dp.
#
# One line per device window. The control stack and all three viewfinder placements are shared
# across aspect ratios by design, so there is nothing per-ratio to record.
#
# device|nav|widthDp|heightDp|topInsetDp|navInsetDp|gestureInsetDp|barMode|toolbarHeightDp|bottomPaddingDp|gapAboveToolbarDp|gapAboveModeDp|gapAboveCaptureDp|zoomBar|captureRow|modeSwitcher|bottomToolbar|vf3_4|vf1_1|vf9_16|minClearanceDp
#
# Bands are written top:bottom, in dp, measured down from the top of the window.
pixel9|gesture|412.0|925.0|60.0|24.0|24.0|bars|64.0|30.0|24.0|24.0|32.0|561.0:609.0|641.0:727.0|751.0:783.0|807.0:871.0|63.7:613.0|132.3:544.3|60.0:792.4|4.0
pixel9|threeButton|412.0|925.0|60.0|48.0|24.0|bars|64.0|16.0|24.0|24.0|32.0|551.0:599.0|631.0:717.0|741.0:773.0|797.0:861.0|60.0:609.3|128.6:540.6|60.0:792.4|4.6
pixel9_xl|gesture|448.0|997.0|54.0|24.0|24.0|bars|64.0|30.0|24.0|24.0|32.0|633.0:681.0|713.0:799.0|823.0:855.0|879.0:943.0|87.7:685.0|162.3:610.3|62.6:859.0|4.0
pixel9_xl|threeButton|448.0|997.0|54.0|48.0|24.0|bars|64.0|30.0|24.0|24.0|32.0|609.0:657.0|689.0:775.0|799.0:831.0|855.0:919.0|63.7:661.0|138.3:586.3|54.0:850.4|4.0
pixel8|gesture|411.4|914.3|48.0|24.0|24.0|bars|64.0|30.0|24.0|24.0|32.0|550.3:598.3|630.3:716.3|740.3:772.3|796.3:860.3|53.8:602.3|122.3:533.7|48.0:779.4|4.0
pixel8|threeButton|411.4|914.3|48.0|48.0|24.0|bars|64.0|18.0|24.0|24.0|32.0|538.3:586.3|618.3:704.3|728.3:760.3|784.3:848.3|48.0:596.5|116.5:527.9|48.0:779.4|4.9
pixel7|gesture|411.4|914.3|48.0|24.0|24.0|bars|64.0|30.0|24.0|24.0|32.0|550.3:598.3|630.3:716.3|740.3:772.3|796.3:860.3|53.8:602.3|122.3:533.7|48.0:779.4|4.0
pixel7|threeButton|411.4|914.3|48.0|48.0|24.0|bars|64.0|18.0|24.0|24.0|32.0|538.3:586.3|618.3:704.3|728.3:760.3|784.3:848.3|48.0:596.5|116.5:527.9|48.0:779.4|4.9
s23|gesture|384.0|824.0|48.0|24.0|16.0|bars|64.0|49.0|24.0|24.0|32.0|441.0:489.0|521.0:607.0|631.0:663.0|687.0:751.0|99.0:611.0|133.0:517.0|0.0:682.7|4.0
s23|threeButton|384.0|824.0|48.0|48.0|16.0|bars|64.0|102.0|24.0|24.0|32.0|364.0:412.0|444.0:530.0|554.0:586.0|610.0:674.0|78.0:590.0|150.0:534.0|0.0:682.7|4.0
s10|gesture|360.0|760.0|48.0|24.0|16.0|bars|64.0|102.0|24.0|24.0|32.0|324.0:372.0|404.0:490.0|514.0:546.0|570.0:634.0|70.0:550.0|134.0:494.0|0.0:640.0|4.0
s10|threeButton|360.0|760.0|48.0|48.0|16.0|bars|64.0|4.0|24.0|24.0|32.0|398.0:446.0|478.0:564.0|588.0:620.0|644.0:708.0|88.0:568.0|114.0:474.0|0.0:640.0|4.0
s9|gesture|360.0|740.0|48.0|24.0|16.0|bars|64.0|102.0|24.0|24.0|32.0|304.0:352.0|384.0:470.0|494.0:526.0|550.0:614.0|50.0:530.0|114.0:474.0|0.0:640.0|4.0
s9|threeButton|360.0|740.0|48.0|48.0|16.0|bars|44.0|4.0|24.0|24.0|32.0|398.0:446.0|478.0:564.0|588.0:620.0|644.0:688.0|88.0:568.0|114.0:474.0|0.0:640.0|4.0
pixel3|gesture|393.0|786.0|48.0|24.0|24.0|bars|51.0|8.0|24.0|24.0|32.0|457.0:505.0|537.0:623.0|647.0:679.0|703.0:754.0|103.0:627.0|140.0:533.0|0.0:698.7|4.0
pixel3|threeButton|393.0|786.0|48.0|48.0|24.0|bars|64.0|92.0|24.0|24.0|32.0|336.0:384.0|416.0:502.0|526.0:558.0|582.0:646.0|48.0:572.0|113.5:506.5|0.0:698.7|4.5
pixel_fold|gesture|411.4|797.0|48.0|24.0|24.0|bars|64.0|52.0|24.0|24.0|32.0|411.0:459.0|491.0:577.0|601.0:633.0|657.0:721.0|48.0:596.5|75.6:487.0|0.0:731.4|4.0
pixel_fold|threeButton|411.4|797.0|48.0|48.0|24.0|bars|64.0|30.0|24.0|24.0|32.0|409.0:457.0|489.0:575.0|599.0:631.0|655.0:719.0|86.5:635.0|167.6:579.0|0.0:731.4|4.0
pixel2|gesture|411.4|731.4|48.0|24.0|24.0|immersive|64.0|30.0|24.0|24.0|32.0|391.4:439.4|471.4:557.4|581.4:613.4|637.4:701.4|68.9:617.4|150.0:561.4|0.0:731.4|4.0
pixel2|threeButton|411.4|731.4|48.0|48.0|24.0|immersive|64.0|30.0|24.0|24.0|32.0|391.4:439.4|471.4:557.4|581.4:613.4|637.4:701.4|68.9:617.4|150.0:561.4|0.0:731.4|4.0
compact_16_9|gesture|360.0|640.0|48.0|24.0|24.0|immersive|64.0|30.0|24.0|24.0|32.0|300.0:348.0|380.0:466.0|490.0:522.0|546.0:610.0|48.0:528.0|110.0:470.0|0.0:640.0|4.0
compact_16_9|threeButton|360.0|640.0|48.0|48.0|24.0|immersive|64.0|30.0|24.0|24.0|32.0|300.0:348.0|380.0:466.0|490.0:522.0|546.0:610.0|48.0:528.0|110.0:470.0|0.0:640.0|4.0
